734528,20110126,   335, -1,  74,   240,  1,  64
734528,20110126,   284, -1,  61,   212,  1,  46
734528,20110126,   198, -1,  74,   163,  1,  71
734528,20110126,   184,  1,  83,     2, -1,  74
734528,20110126,   295,  1,  60,   156, -1,  56
734528,20110126,   286,  1,  73,   278, -1,  62
734528,20110126,   181, -1,  67,   257,  1,  61
734528,20110126,   281,  1,  75,   151, -1,  53
734528,20110126,   159, -1,  66,   195,  1,  65
734528,20110126,   233,  1,  79,   113, -1,  71
734528,20110126,   187, -1,  66,   325,  1,  58
734528,20110126,   232, -1,  59,   271,  1,  57
734528,20110126,    40,  1,  62,   251, -1,  59
734528,20110126,   255, -1,  63,   242,  1,  49
734528,20110126,    55,  1,  69,     1, -1,  66
734528,20110126,   161,  1,  77,   300, -1,  61
734528,20110126,   206, -1,  79,   138,  1,  69
734528,20110126,   120, -1,  79,    28,  1,  78
734528,20110126,   258, -1,  59,   293,  1,  58
734528,20110126,   167,  1,  81,   205, -1,  70
734528,20110126,    47,  1,  72,   237, -1,  56
734528,20110126,   204,  1,  71,    60, -1,  66
734528,20110126,    26,  1,  71,    23, -1,  66
734528,20110126,   287, -1,  92,   125,  1,  83
734528,20110126,   314,  1,  69,   292, -1,  65
734528,20110126,   143, -1,  67,   217,  1,  66
734528,20110126,   192,  1,  71,   279, -1,  46
734528,20110126,    34,  1,  71,   245, -1,  58
734529,20110127,   140,  1,  83,   304, -1,  81
734529,20110127,   340, -1,  74,     9,  1,  65
734529,20110127,   323,  1,  85,    98, -1,  66
734529,20110127,   339, -1,  81,    91,  1,  78
734529,20110127,    42,  1,  71,   179, -1,  52
734529,20110127,   221,  1,  76,    41, -1,  66
734529,20110127,   327, -1,  80,    30,  1,  75
734529,20110127,   165, -1,  61,   166,  1,  57
734529,20110127,   134, -1,  66,    19,  1,  53
734529,20110127,    43, -1,  70,   231,  1,  62
734529,20110127,    45,  1, 111,   305, -1, 110
734529,20110127,   157, -1,  66,   321,  1,  42
734529,20110127,   142, -1,  97,    85,  1,  89
734529,20110127,   324,  1,  65,    95, -1,  41
734529,20110127,    87,  1,  62,   180, -1,  51
734529,20110127,   208,  1,  88,   214, -1,  85
734529,20110127,   273,  1,  85,   154, -1,  53
734529,20110127,   164, -1,  68,    35,  1,  58
734529,20110127,    51, -1,  82,   110,  1,  58
734529,20110127,    53, -1,  79,   112,  1,  72
734529,20110127,   318, -1,  81,   169,  1,  74
734529,20110127,    18, -1,  61,    78,  1,  52
734529,20110127,   235, -1,  61,   123,  1,  59
734529,20110127,   176,  1,  72,   282, -1,  65
734529,20110127,   267, -1,  62,   173,  1,  61
734529,20110127,   259, -1,  83,   291,  1,  78
734529,20110127,   150,  1,  84,   345, -1,  71
734529,20110127,    75,  1,  84,    25, -1,  68
734529,20110127,    50, -1,  63,   118,  1,  49
734529,20110127,   243,  1,  69,    82, -1,  67
734529,20110127,   183,  1,  87,   265, -1,  75
734529,20110127,   146,  1,  71,   116, -1,  56
734529,20110127,   171, -1,  63,   239,  1,  58
734529,20110127,    15,  1,  62,   302, -1,  61
734529,20110127,   145,  1,  93,   201, -1,  88
734529,20110127,   308, -1,  63,    11,  1,  61
734529,20110127,   129, -1,  65,   252,  1,  56
734529,20110127,   283, -1,  77,    77,  1,  74
734529,20110127,   121,  1,  52,   119, -1,  49
734529,20110127,   313,  1,  84,    46, -1,  61
734529,20110127,   193,  1,  96,    24, -1,  87
734529,20110127,   262,  1,  71,    71, -1,  60
734529,20110127,   261,  1,  90,   114, -1,  73
734529,20110127,   199,  1,  91,   315, -1,  82
734529,20110127,    10,  1,  85,   301, -1,  74
734529,20110127,   296,  1,  82,   298, -1,  52
734529,20110127,   312, -1,  84,   247,  1,  65
734529,20110127,   299, -1,  71,    36,  1,  70
734529,20110127,   215, -1,  67,   274,  1,  59
734529,20110127,    63, -1,  66,   297,  1,  62
734529,20110127,   246, -1,  61,   148,  1,  60
734529,20110127,   223,  1,  79,   244, -1,  64
734529,20110127,    64,  1,  74,   117, -1,  63
734529,20110127,    80,  1,  65,   224, -1,  51
734529,20110127,   248, -1,  71,   220,  1,  59
734529,20110127,   190,  1,  79,    94, -1,  76
734529,20110127,   272, -1,  73,   104,  1,  71
734529,20110127,    37,  1,  85,   216, -1,  57
734529,20110127,   230,  1,  69,   236, -1,  61
734529,20110127,   268, -1,  88,   241,  1,  86
734530,20110128,   334,  1,  72,    72, -1,  67
734530,20110128,   227,  1,  78,    29, -1,  60
734530,20110128,    21,  1,  89,    88, -1,  56
734530,20110128,    65,  1,  64,    59, -1,  57
734530,20110128,   108,  1,  77,    56, -1,  66
734530,20110128,   218,  1,  66,   344, -1,  58
734530,20110128,    39,  1,  69,   194, -1,  54
734530,20110128,   256, -1,  76,   149,  1,  59
734530,20110128,    86,  1,  61,   153, -1,  59
734530,20110128,   341, -1,  63,   333,  1,  61
734530,20110128,   141,  1,  82,   275, -1,  62
734531,20110129,   280, -1,  72,   270,  1,  54
734531,20110129,   343, -1,  85,   234,  1,  62
734531,20110129,    99, -1,  85,   336,  1,  69
734531,20110129,    49,  1,  62,    92, -1,  44
734531,20110129,   147, -1,  79,    57,  1,  78
734531,20110129,   100, -1,  69,   320,  1,  66
734531,20110129,   202,  1,  70,   102, -1,  65
734531,20110129,     7,  1,  70,   264, -1,  63
734531,20110129,   266, -1,  69,    93,  1,  60
734531,20110129,   169,  1,  71,    89, -1,  64
734531,20110129,   304, -1, 100,   323,  1,  87
734531,20110129,   229,  1,  73,   167, -1,  61
734531,20110129,    17, -1,  79,   260,  1,  64
734531,20110129,    20,  1,  70,    54, -1,  66
734531,20110129,   276,  1,  69,   107, -1,  35
734531,20110129,   185, -1,  81,    53,  1,  78
734531,20110129,    32,  1,  63,   184, -1,  52
734531,20110129,   273,  1,  80,   235, -1,  60
734531,20110129,   209, -1,  61,    19,  1,  60
734531,20110129,   249, -1,  76,   144,  1,  67
734531,20110129,   130, -1,  77,    68,  1,  71
734531,20110129,   198,  1,  84,   188, -1,  64
734531,20110129,   317,  1,  85,    33, -1,  79
734531,20110129,   189,  1,  57,   285, -1,  48
734531,20110129,    96,  1,  52,   271, -1,  46
734531,20110129,   162, -1,  65,   250,  1,  53
734531,20110129,    66,  1,  75,    52, -1,  64
734531,20110129,   335,  1,  61,    28, -1,  41
734531,20110129,   191,  1,  60,    26, -1,  48
734531,20110129,   258, -1,  75,   233,  1,  68
734531,20110129,   278, -1,  46,   255,  1,  45
734531,20110129,    27,  1,  68,    79, -1,  63
734531,20110129,   155,  1,  76,   277, -1,  70
734531,20110129,    60,  1,  83,   122, -1,  69
734531,20110129,   301, -1,  73,    11,  1,  72
734531,20110129,    42,  1,  75,   327, -1,  71
734531,20110129,   326, -1,  73,   164,  1,  68
734531,20110129,    22, -1,  61,   238,  1,  60
734531,20110129,   115,  1,  77,   160, -1,  73
734531,20110129,    58,  1,  88,   186, -1,  70
734531,20110129,   219,  1,  56,   338, -1,  52
734531,20110129,   197, -1,  76,   177,  1,  74
734531,20110129,   287,  1,  75,   212, -1,  74
734531,20110129,    74, -1,  65,   111,  1,  60
734531,20110129,   281, -1,  74,   168,  1,  57
734531,20110129,   199,  1,  83,   114, -1,  73
734531,20110129,    83,  1,  93,   133, -1,  62
734531,20110129,    95,  1,  81,     9, -1,  61
734531,20110129,     8,  1,  73,   137, -1,  60
734531,20110129,   118,  1,  83,   345, -1,  61
734531,20110129,    50, -1,  81,   150,  1,  70
734531,20110129,   192,  1,  86,    34, -1,  77
734531,20110129,   187,  1,  61,    90, -1,  59
734531,20110129,   328,  1,  76,   321, -1,  71
734531,20110129,    16,  1,  90,    31, -1,  70
734531,20110129,   135,  1,  66,   101, -1,  60
734531,20110129,   251,  1,  93,   206, -1,  84
734531,20110129,    30,  1,  62,   179, -1,  60
734531,20110129,   195,  1,  78,   138, -1,  71
734531,20110129,   263,  1,  67,   292, -1,  54
734531,20110129,   305, -1,  91,   243,  1,  72
734531,20110129,   159, -1,  70,    40,  1,  63
734531,20110129,    70,  1,  80,   201, -1,  67
734531,20110129,    81,  1,  74,   113, -1,  70
734531,20110129,    45,  1,  85,    82, -1,  76
734531,20110129,    14, -1,  89,   318,  1,  78
734531,20110129,   106,  1,  70,    69, -1,  66
734531,20110129,    37,  1,  85,   215, -1,  77
734531,20110129,   108,  1,  78,    59, -1,  57
734531,20110129,    55, -1,  74,   311,  1,  68
734531,20110129,   210, -1,  58,   205,  1,  57
734531,20110129,     1, -1,  66,   279,  1,  65
734531,20110129,   225,  1,  69,     5, -1,  61
734531,20110129,   208,  1, 100,    41, -1,  70
734531,20110129,   227,  1,  67,   344, -1,  63
734531,20110129,   127,  1,  83,   178, -1,  73
734531,20110129,   223,  1,  85,   272, -1,  70
734531,20110129,   140,  1,  67,    98, -1,  51
734531,20110129,   110,  1,  77,    43, -1,  75
734531,20110129,   291, -1,  74,   302,  1,  68
734531,20110129,    38, -1,  76,   200,  1,  66
734531,20110129,   152, -1,  77,    23,  1,  74
734531,20110129,   339, -1,  57,    87,  1,  53
734531,20110129,   213,  1,  80,   290, -1,  57
734531,20110129,    78,  1,  86,   282, -1,  72
734531,20110129,    56, -1,  66,    65,  1,  45
734531,20110129,   131,  1,  90,   132, -1,  66
734531,20110129,   221,  1,  80,   214, -1,  77
734531,20110129,   295, -1,  74,   300,  1,  69
734531,20110129,   156,  1,  85,   161, -1,  70
734531,20110129,   139,  1,  79,   112, -1,  75
734531,20110129,   283, -1,  93,   252,  1,  86
734531,20110129,   136, -1,  91,    44,  1,  86
734531,20110129,   180, -1,  79,    91,  1,  70
734531,20110129,   340,  1,  75,   324, -1,  66
734531,20110129,   142, -1,  74,   173,  1,  69
734531,20110129,   129, -1,  56,    77,  1,  46
734531,20110129,   319, -1,  63,     6,  1,  54
734531,20110129,    13, -1,  73,   105,  1,  63
734531,20110129,    51, -1,  86,   231,  1,  63
734531,20110129,   218,  1,  80,    29, -1,  78
734531,20110129,   267, -1,  86,    85,  1,  77
734531,20110129,   176,  1,  69,    18, -1,  56
734531,20110129,   316,  1,  79,   306, -1,  70
734531,20110129,    10,  1,  82,   308, -1,  73
734531,20110129,   226,  1,  76,   337, -1,  74
734531,20110129,   126, -1,  56,   325,  1,  45
734531,20110129,   242,  1,  88,   310, -1,  67
734531,20110129,   146,  1,  70,    24, -1,  60
734531,20110129,   309,  1,  83,   286, -1,  66
734531,20110129,   104,  1,  86,   244, -1,  53
734531,20110129,    15, -1,  75,    12,  1,  64
734531,20110129,   248, -1,  79,   148,  1,  72
734531,20110129,     3,  1,  70,   151, -1,  46
734531,20110129,   222, -1,  65,   237,  1,  62
734531,20110129,   274,  1,  70,   216, -1,  56
734531,20110129,   332, -1,  66,    47,  1,  55
734531,20110129,    84,  1,  66,   240, -1,  49
734531,20110129,   293,  1,  69,   314, -1,  68
734531,20110129,   183,  1,  89,   171, -1,  88
734531,20110129,   239,  1,  96,   265, -1,  79
734531,20110129,   181,  1,  92,   288, -1,  75
734531,20110129,   211, -1,  82,   125,  1,  76
734531,20110129,   174, -1,  79,   175,  1,  58
734531,20110129,   193,  1,  73,   116, -1,  65
734531,20110129,   313,  1,  71,   196, -1,  58
734531,20110129,   284,  1,  71,   170, -1,  58
734531,20110129,   261,  1,  76,   315, -1,  73
734531,20110129,   294,  1,  65,     4, -1,  61
734531,20110129,   331,  1,  72,   182, -1,  71
734531,20110129,   245,  1,  96,   342, -1,  57
734531,20110129,    63, -1,  70,   299,  1,  69
734531,20110129,   220,  1,  94,   246, -1,  88
734531,20110129,    36, -1,  77,    61,  1,  61
734531,20110129,   296,  1, 108,   297, -1, 107
734531,20110129,   217,  1,  75,   298, -1,  58
734531,20110129,   247,  1,  78,    94, -1,  66
734531,20110129,    80,  1,  83,   117, -1,  70
734531,20110129,   224,  1,  86,    64, -1,  80
734531,20110129,   143,  1,  75,    62, -1,  60
734531,20110129,   312, -1,  89,   109,  1,  84
734531,20110129,   241,  1,  84,   236, -1,  75
734531,20110129,   230,  1,  75,   268, -1,  55
734532,20110130,   149,  1,  88,   123, -1,  85
734532,20110130,   153, -1,  60,   154,  1,  59
734532,20110130,   269,  1,  93,    75, -1,  78
734532,20110130,   334,  1,  54,   341, -1,  53
734532,20110130,   256,  1,  61,   194, -1,  59
734532,20110130,   134,  1,  72,   289, -1,  55
734532,20110130,    76,  1,  82,    67, -1,  64
734532,20110130,   333,  1,  85,    72, -1,  74
734532,20110130,   254,  1,  81,   228, -1,  71
734532,20110130,   141,  1,  88,    88, -1,  71
734532,20110130,    21,  1,  82,   275, -1,  64
734532,20110130,   120,  1,  77,    73, -1,  75
734532,20110130,   158,  1,  64,   232, -1,  54
734532,20110130,   165,  1,  87,   124, -1,  73
734532,20110130,   145, -1,  76,   259,  1,  70
734532,20110130,   322,  1,  72,   163, -1,  68
734532,20110130,   166,  1,  84,   121, -1,  83
734532,20110130,     2,  1,  63,    35, -1,  43
734532,20110130,   157, -1,  74,   103,  1,  63
734532,20110130,   204, -1,  60,   172,  1,  59
734532,20110130,   330,  1,  87,   329, -1,  80
734533,20110131,   100,  1,  62,   147, -1,  59
734533,20110131,    83,  1,  82,   162, -1,  75
734533,20110131,   319,  1,  63,   191, -1,  49
734533,20110131,    66, -1,  73,    97,  1,  66
734533,20110131,   276,  1,  69,   303, -1,  59
734533,20110131,   128,  1,  71,    38, -1,  58
734533,20110131,   197, -1, 110,    58,  1, 108
734533,20110131,    86,  1,  70,    39, -1,  55
734533,20110131,   250,  1,  59,   133, -1,  54
734533,20110131,   238,  1,  90,    90, -1,  75
734533,20110131,   177,  1,  68,   186, -1,  66
734533,20110131,    22, -1,  67,   187,  1,  64
734533,20110131,   106,  1,  78,   160, -1,  66
734533,20110131,   115,  1,  70,    69, -1,  67
734533,20110131,   127,  1,  86,    13, -1,  64
734533,20110131,   294,  1,  73,     5, -1,  59
734533,20110131,     4, -1,  62,   225,  1,  53
734533,20110131,   178, -1,  94,   105,  1,  74
734533,20110131,   203,  1,  65,   182, -1,  54
734533,20110131,   284, -1,  69,   285,  1,  49
734533,20110131,   148,  1,  81,   253, -1,  64
734534,20110201,   196, -1,  64,    85,  1,  62
734534,20110201,   231,  1,  67,   337, -1,  66
734534,20110201,    92,  1,  85,   328, -1,  61
734534,20110201,   249,  1,  67,    15, -1,  61
734534,20110201,   164,  1,  89,    19, -1,  75
734534,20110201,   211,  1,  73,    20, -1,  66
734534,20110201,   338,  1,  66,   229, -1,  59
734534,20110201,   110,  1,  69,   226, -1,  62
734534,20110201,   168,  1,  71,   135, -1,  69
734534,20110201,   335, -1,  70,   122,  1,  54
734534,20110201,    26,  1,  88,   152, -1,  78
734534,20110201,   192, -1,  75,     1,  1,  61
734534,20110201,    28,  1,  69,    60, -1,  61
734534,20110201,   131, -1,  88,   287,  1,  66
734534,20110201,   119,  1,  68,   219, -1,  51
734534,20110201,    54,  1,  95,   125, -1,  69
734534,20110201,    89,  1,  65,   318, -1,  61
734534,20110201,   156, -1,  63,   113,  1,  62
734534,20110201,   198, -1, 106,    25,  1,  74
734535,20110202,   121,  1,  60,   167, -1,  57
734535,20110202,   293, -1,  68,   161,  1,  65
734535,20110202,    76,  1,  84,    96, -1,  59
734535,20110202,     9, -1,  80,   305,  1,  78
734535,20110202,   213,  1,  67,    68, -1,  59
734535,20110202,    32,  1,  81,   289, -1,  58
734535,20110202,   191,  1,  62,     6, -1,  59
734535,20110202,    53,  1,  97,   144, -1,  86
734535,20110202,   280, -1,  71,   136,  1,  67
734535,20110202,   232,  1,  72,    93, -1,  52
734535,20110202,    99,  1,  87,   111, -1,  68
734535,20110202,   202,  1,  91,   316, -1,  80
734535,20110202,   277, -1,  66,    57,  1,  58
734535,20110202,    74,  1,  65,   290, -1,  59
734535,20110202,   320,  1,  75,   155, -1,  70
734535,20110202,   336, -1,  73,   130,  1,  67
734535,20110202,    79,  1,  60,     2, -1,  56
734535,20110202,    35,  1,  91,   209, -1,  85
734535,20110202,   332,  1,  56,   254, -1,  44
734535,20110202,   228,  1,  68,   262, -1,  63
734535,20110202,   324, -1,  74,    82,  1,  58
734535,20110202,   322, -1,  77,   188,  1,  69
734535,20110202,   234,  1,  62,   270, -1,  52
734535,20110202,   102,  1,  63,   306, -1,  58
734535,20110202,    44,  1,  66,   343, -1,  62
734535,20110202,   206,  1,  85,    40, -1,  78
734535,20110202,   132,  1,  69,   189, -1,  53
734535,20110202,   195, -1,  72,   278,  1,  52
734535,20110202,   258,  1,  46,    81, -1,  41
734535,20110202,   204,  1,  53,   120, -1,  51
734535,20110202,     3,  1,  75,   169, -1,  61
734535,20110202,   263, -1,  75,   295,  1,  71
734535,20110202,   271,  1,  69,   158, -1,  53
734535,20110202,   310,  1,  70,   309, -1,  62
734535,20110202,    34, -1,  69,   342,  1,  62
734535,20110202,   260, -1,  64,   151,  1,  56
734535,20110202,   233, -1,  71,   292,  1,  61
734535,20110202,    27, -1,  73,   184,  1,  70
734535,20110202,    84,  1,  77,   172, -1,  65
734535,20110202,    73, -1,  65,   240,  1,  44
734535,20110202,   251, -1,  89,   138,  1,  87
734535,20110202,   286,  1,  66,   255, -1,  61
734535,20110202,   124,  1,  72,   166, -1,  52
734535,20110202,    67,  1,  63,   266, -1,  61
734535,20110202,   265,  1,  63,    61, -1,  59
734535,20110202,   101, -1,  60,    14,  1,  59
734535,20110202,   269,  1,  58,   237, -1,  56
734535,20110202,   321,  1,  49,    49, -1,  47
734535,20110202,    75, -1,  80,   157,  1,  62
734535,20110202,   212,  1,  76,   170, -1,  70
734535,20110202,   245, -1,  56,    55,  1,  54
734535,20110202,   307,  1,  67,   311, -1,  54
734535,20110202,   301,  1,  64,   308, -1,  50
734535,20110202,   312,  1,  67,   190, -1,  45
734536,20110203,   163,  1,  59,   103, -1,  57
734536,20110203,    52,  1,  79,   340, -1,  54
734536,20110203,   319, -1,  61,   107,  1,  47
734536,20110203,   126,  1,  86,   221, -1,  77
734536,20110203,   179,  1,  56,   173, -1,  54
734536,20110203,   230, -1,  74,   267,  1,  60
734536,20110203,    50,  1,  76,   317, -1,  65
734536,20110203,   327,  1,  61,    85, -1,  57
734536,20110203,   236,  1,  91,    30, -1,  38
734536,20110203,    45,  1,  75,    97, -1,  66
734536,20110203,    72,  1,  77,   118, -1,  63
734536,20110203,   303,  1,  83,    23, -1,  79
734536,20110203,   341,  1,  76,   150, -1,  63
734536,20110203,   210,  1,  62,   165, -1,  53
734536,20110203,   337, -1,  60,    98,  1,  57
734536,20110203,   304,  1,  88,   226, -1,  55
734536,20110203,    42, -1,  86,   268,  1,  79
734536,20110203,    51,  1,  77,   140, -1,  71
734536,20110203,   142,  1,  81,   241, -1,  69
734536,20110203,   345,  1,  62,    33, -1,  60
734536,20110203,    95, -1,  59,    48,  1,  55
